time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
1983-11-21 16:19:23.680,32.566,96.061,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-11-23 05:05:52.370,30.354,83.105,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-11-25 05:04:46.380,39.697,75.06,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-12-02 18:02:43.050,38.616,69.444,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-12-06 09:25:56.380,4.248,95.213,53.6,5.29,Mw,ISC-GEM,5.29,Mw,False,False,False,standard,True,Andaman_Nicobar
1983-12-07 12:11:31.550,35.992,69.01,30.0,5.04,Mw,ISC-GEM,5.04,Mw,False,False,False,standard,False,Himalaya_HinduKush
1983-12-08 01:25:31.340,4.314,62.508,10.0,5.49,Mw,USGS,5.1,ms,True,False,False,pre2010_sparse,True,Makran
1983-12-16 13:15:55.480,39.365,72.939,10.0,5.89,Mw,ISC-GEM,5.89,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-12-16 13:39:43.540,39.432,72.932,15.0,5.15,Mw,ISC-GEM,5.15,Mw,True,False,False,standard,False,Himalaya_HinduKush
1983-12-16 13:47:33.970,39.292,72.875,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-12-16 23:29:56.230,12.6,95.585,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 00:17:11.460,12.537,96.119,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Andaman_Nicobar
1983-12-17 00:22:48.890,12.735,95.415,10.0,5.21,Mw,ISC-GEM,5.21,Mw,True,False,False,standard,False,Andaman_Nicobar
1983-12-17 00:37:50.920,12.681,95.594,35.3,5.28,Mw,USGS,5.0,mb,False,False,False,standard,False,Andaman_Nicobar
1983-12-17 00:44:54.520,12.622,95.274,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 01:11:15.130,12.801,95.425,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 01:32:43.760,12.862,95.505,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 01:43:05.120,12.768,95.402,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 01:51:09.660,12.813,95.474,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 01:58:46.890,12.817,95.551,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 02:14:17.770,13.15,95.737,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,standard,True,Andaman_Nicobar
1983-12-17 02:19:29.810,12.71,95.289,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 02:36:29.270,12.771,95.557,14.6,5.23,Mw,ISC-GEM,5.23,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-17 02:46:28.390,12.677,95.362,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 02:47:30.540,12.721,95.163,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 02:53:24.010,12.717,95.869,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 02:58:41.680,12.562,95.452,10.0,5.47,Mw,ISC-GEM,5.47,Mw,True,False,False,standard,False,Andaman_Nicobar
1983-12-17 03:08:43.780,12.654,95.545,17.6,5.49,Mw,ISC-GEM,5.49,Mw,False,False,False,standard,True,Andaman_Nicobar
1983-12-17 03:53:00.130,12.663,95.462,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-17 04:09:48.000,12.851,95.518,13.1,5.41,Mw,ISC-GEM,5.41,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-17 04:27:54.190,12.729,95.557,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 04:42:29.090,12.934,95.642,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 04:56:53.430,13.309,95.539,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 05:15:40.460,12.851,95.743,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 05:41:24.910,12.76,95.507,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-17 06:02:22.000,12.799,95.381,10.0,5.24,Mw,ISC-GEM,5.24,Mw,True,False,False,standard,False,Andaman_Nicobar
1983-12-17 06:20:24.870,12.776,95.56,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 07:13:56.600,12.733,95.599,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 08:29:24.930,12.585,95.457,13.0,5.21,Mw,ISC-GEM,5.21,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-17 10:56:47.850,12.858,95.55,18.0,5.32,Mw,ISC-GEM,5.32,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-17 16:26:04.590,12.706,95.432,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 16:26:05.180,12.982,95.577,18.0,5.31,Mw,ISC-GEM,5.31,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-17 16:37:20.430,12.792,95.689,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-17 17:41:26.600,12.319,96.595,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Andaman_Nicobar
1983-12-17 19:02:28.440,12.698,95.455,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-17 20:25:34.270,12.693,95.441,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-18 06:40:07.590,12.856,95.886,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-18 06:45:17.570,12.781,95.663,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-18 13:43:34.850,12.505,95.564,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-18 19:42:48.590,39.389,72.655,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-12-19 10:31:20.180,12.797,95.496,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
1983-12-20 01:01:29.900,12.9,95.681,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-20 21:01:42.290,12.803,95.449,13.6,5.37,Mw,ISC-GEM,5.37,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-21 10:52:12.540,12.993,95.657,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-21 20:52:08.980,37.328,71.188,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-12-22 05:31:44.030,36.024,69.11,10.0,5.54,Mw,ISC-GEM,5.54,Mw,True,False,False,standard,False,Himalaya_HinduKush
1983-12-22 07:31:48.240,37.797,72.431,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-12-22 16:00:11.130,26.141,96.463,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-12-23 19:07:06.150,12.49,95.406,13.0,5.27,Mw,ISC-GEM,5.27,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-23 19:35:43.220,25.382,87.626,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,pre2010_sparse,True,Peninsular_Shield
1983-12-25 02:52:30.080,37.935,91.119,31.1,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Himalaya_HinduKush
1983-12-25 14:34:12.140,12.943,95.613,11.4,5.34,Mw,ISC-GEM,5.34,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-12-25 22:16:28.680,39.164,72.978,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-12-26 19:59:01.720,12.906,95.581,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
1983-12-26 21:11:38.980,12.766,95.528,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
1984-01-06 23:48:08.290,27.777,84.74,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-08 01:53:13.190,31.991,79.499,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-01-11 01:06:23.810,36.536,71.634,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-11 08:48:32.350,38.007,73.248,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-12 06:47:41.060,8.122,93.869,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Andaman_Nicobar
1984-01-12 19:55:24.220,36.64,71.79,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1984-01-14 06:02:27.230,31.747,88.051,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-01-14 19:09:15.120,38.088,91.26,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-01-15 03:47:04.060,26.897,63.182,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-15 12:01:58.000,19.674,94.58,58.9,5.45,Mw,USGS,5.2,mb,False,False,False,standard,True,Andaman_Nicobar
1984-01-15 17:12:25.560,28.619,96.286,26.8,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Himalaya_HinduKush
1984-01-15 22:17:29.000,38.451,69.661,10.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-18 07:19:18.800,28.725,95.06,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-18 14:08:18.690,27.931,65.711,10.0,5.6,Mw,USGS,5.6,mw,True,False,False,standard,True,Himalaya_HinduKush
1984-01-18 20:24:14.290,34.685,73.019,33.0,5.54,Mw,USGS,5.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-01-19 19:25:32.480,36.112,69.01,11.5,5.18,Mw,ISC-GEM,5.18,Mw,False,False,False,standard,False,Himalaya_HinduKush
1984-01-20 06:45:47.530,13.122,95.628,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Andaman_Nicobar
1984-01-20 08:47:03.680,12.775,95.531,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Andaman_Nicobar
1984-01-20 09:42:38.250,12.726,95.489,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
1984-01-20 11:25:32.700,12.72,95.493,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
1984-01-20 12:57:46.950,12.672,95.427,39.3,5.2,Mw,USGS,4.9,mb,False,True,False,standard,False,Andaman_Nicobar
1984-01-20 13:48:02.930,12.694,95.416,32.7,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
1984-01-20 14:53:57.890,28.594,96.365,27.6,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Himalaya_HinduKush
1984-01-20 16:01:18.650,12.727,95.451,37.6,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
1984-01-20 17:36:27.200,12.694,95.417,40.3,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
1984-01-20 18:35:37.620,12.732,95.514,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
1984-01-20 21:09:08.360,12.842,95.549,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Andaman_Nicobar
1984-01-20 21:28:28.410,12.674,95.447,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
1984-01-21 20:47:21.850,30.288,96.614,33.0,5.49,Mw,USGS,5.1,ms,True,False,False,standard,True,Himalaya_HinduKush
1984-01-22 08:34:24.450,36.38,70.841,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-01-24 22:42:32.100,30.111,95.559,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-25 03:06:57.330,36.385,71.274,58.1,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Himalaya_HinduKush
1984-01-25 11:38:05.730,37.592,71.883,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-25 23:49:47.470,27.486,86.089,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-01-27 15:18:23.590,36.1,70.958,54.4,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Himalaya_HinduKush
1984-01-28 00:49:14.760,36.018,69.038,10.0,5.47,Mw,ISC-GEM,5.47,Mw,True,False,False,standard,False,Himalaya_HinduKush
1984-01-28 12:35:28.690,36.261,69.391,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-01-29 11:43:15.500,38.459,73.154,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-01 06:10:31.140,12.818,95.645,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Andaman_Nicobar
1984-02-01 14:22:07.900,34.616,70.484,33.0,6.1,Mw,USGS,6.1,mw,True,False,False,standard,True,Himalaya_HinduKush
1984-02-01 23:00:44.060,34.627,70.746,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-02 17:36:28.500,34.515,70.312,39.2,5.28,Mw,USGS,5.0,mb,False,False,False,standard,False,Himalaya_HinduKush
1984-02-02 21:13:00.890,3.863,98.519,43.9,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Andaman_Nicobar
1984-02-03 02:26:00.610,29.762,99.746,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-03 18:12:16.100,34.34,70.399,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-05 02:33:52.630,39.071,71.416,10.0,5.17,Mw,ISC-GEM,5.17,Mw,True,False,False,standard,False,Himalaya_HinduKush
1984-02-06 00:34:16.630,36.714,70.897,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-06 05:09:00.940,29.828,99.756,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-02-08 13:07:03.180,30.11,67.886,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-09 10:45:17.860,38.113,72.803,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-11 03:07:05.720,34.736,70.677,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-11 08:37:06.630,33.455,71.566,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-11 10:11:50.570,35.827,82.381,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-12 13:40:37.020,34.734,70.775,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-15 04:47:29.540,4.338,62.675,10.0,5.4,Mw,USGS,5.4,mw,True,False,False,pre2010_sparse,False,Makran
1984-02-15 04:47:31.790,3.798,62.727,18.3,5.37,Mw,ISC-GEM,5.37,Mw,False,False,False,pre2010_sparse,True,Makran
1984-02-15 10:49:47.690,39.932,67.627,22.3,5.45,Mw,USGS,5.2,mb,False,False,False,standard,True,Himalaya_HinduKush
1984-02-15 11:16:55.080,39.799,67.628,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-18 07:04:57.670,34.285,72.127,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-18 21:44:19.570,39.553,97.703,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-02-19 09:29:48.540,24.785,94.745,42.5,5.2,Mw,USGS,4.9,mb,False,True,False,pre2010_sparse,False,NE_India
1984-02-19 13:57:53.070,38.824,70.245,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1984-02-19 15:46:25.770,29.867,80.546,21.4,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Himalaya_HinduKush
1984-02-20 16:02:29.130,28.942,95.752,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-02-22 20:51:12.300,36.578,71.624,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-02-23 15:22:49.120,39.971,67.677,33.0,5.0,Mw,USGS,5.0,mw,True,False,False,standard,False,Himalaya_HinduKush
1984-02-28 23:50:32.250,22.349,94.41,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,pre2010_sparse,True,NE_India
1984-03-02 08:33:22.960,39.524,75.414,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-03-05 21:26:42.520,24.543,94.661,68.9,5.5,Mw,USGS,5.5,mw,False,False,False,pre2010_sparse,True,NE_India
1984-03-07 23:23:30.030,36.687,71.736,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-03-11 00:53:01.010,10.783,94.49,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Andaman_Nicobar
1984-03-12 08:34:38.160,38.484,70.545,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-03-14 01:32:13.960,29.105,81.119,39.7,5.2,Mw,USGS,4.9,mb,False,True,False,standard,True,Himalaya_HinduKush
1984-03-14 15:32:32.720,34.161,79.521,13.5,5.31,Mw,ISC-GEM,5.31,Mw,False,False,False,standard,True,Himalaya_HinduKush
1984-03-17 12:26:55.680,24.0,64.698,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,pre2010_sparse,True,Makran
1984-03-19 01:39:20.290,39.806,77.795,51.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
1984-03-21 23:06:25.330,26.573,93.369,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-03-23 00:34:08.720,29.99,78.871,33.0,5.36,Mw,USGS,5.1,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-03-26 05:31:07.310,36.637,68.246,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-02 04:59:21.530,29.788,68.716,33.0,5.2,Mw,USGS,5.2,mw,True,False,False,standard,True,Himalaya_HinduKush
1984-04-02 19:05:38.690,13.811,95.954,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Andaman_Nicobar
1984-04-03 08:15:21.010,39.588,64.999,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-08 21:52:44.530,13.491,92.309,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Andaman_Nicobar
1984-04-10 20:24:52.410,11.799,95.03,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-10 20:41:42.040,11.861,95.175,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-10 21:07:24.670,11.478,94.814,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-11 02:25:53.220,38.378,73.136,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-04-11 02:56:06.110,32.075,85.831,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-11 05:57:58.010,32.168,67.049,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-04-11 08:15:29.940,34.667,79.633,49.0,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
1984-04-11 19:36:36.060,13.144,95.663,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-12 16:14:59.910,29.962,70.246,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-12 21:40:37.570,11.628,95.123,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-12 21:52:41.180,11.62,95.136,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-13 06:21:52.300,11.671,95.068,25.0,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Andaman_Nicobar
1984-04-13 09:50:11.780,11.847,95.009,24.7,5.2,Mw,USGS,5.2,mw,False,False,False,standard,False,Andaman_Nicobar
1984-04-14 19:41:18.400,16.334,87.63,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,pre2010_sparse,True,Peninsular_Shield
1984-04-15 04:56:44.820,31.667,82.272,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-04-15 21:49:50.730,29.899,67.762,20.7,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Himalaya_HinduKush
1984-04-19 20:14:32.320,36.873,71.373,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-21 11:24:43.040,11.372,95.155,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1984-04-21 16:44:31.490,36.395,69.457,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1984-04-21 21:17:00.170,36.43,69.318,10.0,5.36,Mw,ISC-GEM,5.36,Mw,True,False,False,standard,False,Himalaya_HinduKush
1984-04-22 02:45:53.370,36.388,69.319,15.0,5.34,Mw,ISC-GEM,5.34,Mw,True,False,False,standard,False,Himalaya_HinduKush
1984-04-22 20:22:37.100,30.648,84.158,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-23 22:29:58.280,22.049,99.136,16.7,5.9,Mw,USGS,5.9,mw,False,False,False,pre2010_sparse,True,NE_India
1984-04-24 00:52:45.640,21.8,99.249,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,pre2010_sparse,False,NE_India
1984-04-24 03:34:12.910,21.964,99.402,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,pre2010_sparse,False,NE_India
1984-04-27 23:16:27.170,33.676,89.45,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-04-28 22:28:37.780,37.506,71.831,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-04-29 12:03:46.330,11.368,93.133,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Andaman_Nicobar
1984-05-02 09:03:33.000,36.478,69.231,62.6,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
1984-05-03 13:17:58.150,30.5,78.404,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-05-03 15:15:55.010,32.92,70.09,65.0,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
1984-05-06 15:19:11.420,24.257,93.545,33.0,6.0,Mw,USGS,6.0,mw,True,False,False,pre2010_sparse,True,NE_India
1984-05-11 03:13:43.080,39.45,73.747,10.0,5.14,Mw,ISC-GEM,5.14,Mw,True,False,False,standard,True,Himalaya_HinduKush
1984-05-11 08:43:50.260,30.061,68.496,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1984-05-11 11:45:22.840,31.487,72.795,40.6,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Himalaya_HinduKush
1984-05-12 04:57:07.040,38.962,69.597,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-05-12 18:07:25.080,36.501,69.784,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1984-05-17 07:06:20.780,35.983,69.04,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-05-17 23:36:38.650,35.98,69.043,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-05-18 04:28:56.610,29.481,81.852,17.9,5.66,Mw,ISC-GEM,5.66,Mw,False,False,False,standard,True,Himalaya_HinduKush
1984-05-18 09:59:43.470,36.425,79.124,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-05-19 06:36:24.780,29.294,81.884,45.4,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
1984-05-21 09:59:07.700,23.721,91.588,33.0,5.54,Mw,USGS,5.3,mb,True,False,False,pre2010_sparse,True,NE_India
1984-05-22 20:57:34.700,15.675,94.358,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Andaman_Nicobar
1984-05-23 03:14:21.570,32.949,75.919,57.6,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
1984-05-27 07:58:40.960,4.467,94.712,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
1984-05-30 22:27:26.040,28.828,83.936,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-06-01 22:25:47.340,38.377,73.838,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1984-06-04 05:03:47.830,34.827,73.1,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-06-07 20:34:30.850,12.169,95.233,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Andaman_Nicobar
1984-06-09 23:07:46.050,27.041,92.429,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1984-06-11 15:01:55.450,13.586,93.169,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Andaman_Nicobar
1984-06-13 13:28:12.570,4.438,94.907,42.5,5.36,Mw,USGS,5.1,mb,False,False,False,standard,False,Andaman_Nicobar
