time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
1993-04-21 06:11:46.010,34.77,84.763,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-04-23 11:07:06.250,38.187,71.815,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-04-27 14:19:55.650,32.981,96.053,33.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-04-30 01:13:20.130,36.012,65.141,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-05-02 09:43:59.520,36.035,71.461,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-03 23:36:08.850,29.762,98.066,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-05-10 00:17:42.510,36.614,70.093,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-13 02:19:09.790,3.873,95.232,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-05-14 02:39:15.650,20.62,94.845,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-05-16 09:05:58.650,23.101,86.982,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Peninsular_Shield,pre2010_sparse,True
1993-05-18 19:35:12.450,36.328,70.724,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-05-21 18:57:17.290,38.501,74.841,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-05-23 15:06:38.150,39.277,74.121,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-23 23:57:48.450,31.527,98.637,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-24 05:02:28.720,28.835,96.082,33.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-05-25 10:10:39.820,36.421,69.694,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-27 17:50:34.090,21.849,93.547,48.3,5.03,Mw,USGS,4.7,mb,True,False,True,False,NE_India,pre2010_sparse,True
1993-05-28 14:20:28.620,26.795,93.301,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-28 17:31:10.330,37.031,68.067,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-05-29 08:31:50.360,6.491,60.682,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Makran,pre2010_sparse,True
1993-05-31 13:38:12.960,37.767,66.581,49.7,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-06-03 01:15:37.080,23.417,99.997,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-06-04 23:59:18.710,36.935,69.854,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-06-06 11:05:00.200,36.377,71.333,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-06-10 05:49:38.100,39.383,67.665,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-06-11 09:55:29.270,39.547,68.939,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-06-11 13:22:55.340,36.8,71.651,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-06-11 23:27:21.210,22.929,99.12,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-06-13 13:07:09.300,36.259,76.758,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-06-14 07:30:17.480,35.568,78.407,33.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-06-14 08:49:55.430,38.057,76.298,28.0,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-06-18 15:28:20.570,14.595,95.45,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-06-23 17:19:26.750,27.529,92.616,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-06-24 16:53:39.060,38.911,71.23,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-06-25 10:04:29.090,33.315,93.306,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-06-25 19:40:22.650,36.38,66.9,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-06-28 08:08:36.510,14.129,93.766,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-06-28 21:48:11.560,5.05,94.237,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-07-03 02:00:22.230,28.357,86.63,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-05 08:02:21.650,37.164,71.379,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-05 22:11:09.840,27.939,85.118,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-06 20:07:49.880,31.952,82.22,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-09 16:23:17.350,26.81,86.059,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-14 04:49:36.560,23.144,93.888,68.9,5.03,Mw,USGS,4.7,mb,True,False,True,False,NE_India,pre2010_sparse,True
1993-07-14 08:22:44.800,32.329,82.611,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-17 09:46:34.670,28.011,99.636,30.8,5.4,Mw,USGS,5.4,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1993-07-17 17:55:34.410,31.801,81.731,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-18 02:36:30.190,18.034,95.0,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Andaman_Nicobar,standard,True
1993-07-26 09:31:30.340,29.96,66.626,33.0,5.35,Mw,USGS,4.9,ms,True,True,False,False,Himalaya_HinduKush,standard,True
1993-07-29 12:23:10.000,28.58,99.48,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-07-31 19:29:21.770,27.976,91.944,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-08-02 23:04:55.640,37.482,70.947,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-08-08 22:41:43.180,38.662,70.447,16.1,5.36,Mw,USGS,5.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-08-11 23:16:48.650,4.333,95.133,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-08-15 03:06:07.190,5.396,94.638,38.7,5.36,Mw,USGS,5.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
1993-08-17 04:24:00.050,36.918,77.083,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-08-19 03:49:27.210,30.085,80.037,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-08-19 14:26:56.400,33.204,71.983,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-08-22 22:02:27.230,39.395,73.391,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-08-23 05:21:43.310,30.035,67.921,24.6,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-08-23 23:20:35.050,10.418,94.179,20.4,5.11,Mw,USGS,4.8,mb,True,False,True,False,Andaman_Nicobar,standard,True
1993-08-24 17:47:30.490,20.641,71.365,24.8,5.28,Mw,USGS,5.0,mb,True,False,False,False,Peninsular_Shield,pre2010_sparse,True
1993-08-24 22:52:21.300,10.209,93.847,22.9,5.2,Mw,USGS,4.9,mb,True,False,True,False,Andaman_Nicobar,standard,True
1993-08-27 00:16:43.920,6.684,93.577,51.7,5.28,Mw,USGS,5.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
1993-08-27 11:45:50.550,23.082,95.878,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-09-01 08:22:43.330,27.546,97.152,59.2,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-09-01 14:03:21.090,3.027,96.143,33.9,6.27,Mw,ISC-GEM,6.27,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1993-09-04 17:25:10.110,30.34,94.831,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-09-04 20:22:30.380,37.188,94.605,18.4,5.36,Mw,USGS,5.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-09-05 06:05:54.630,27.293,87.31,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-09-13 03:04:53.810,31.033,83.676,15.8,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-09-15 15:08:13.210,33.264,75.829,15.0,5.28,Mw,ISC-GEM,5.28,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1993-09-20 07:40:54.980,27.821,92.938,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-09-25 23:24:36.470,32.122,80.635,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-09-29 22:25:48.620,18.066,76.451,6.8,6.2,Mw,USGS,6.2,mwb,False,False,False,False,Peninsular_Shield,pre2010_sparse,True
1993-09-30 17:04:45.810,11.815,92.529,22.5,5.3,Mw,USGS,5.3,mw,False,False,False,False,Andaman_Nicobar,standard,True
1993-09-30 22:20:25.020,33.773,88.672,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-10-02 01:17:30.490,39.066,69.966,14.2,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-10-02 08:42:32.710,38.19,88.663,14.1,6.1,Mw,USGS,6.1,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1993-10-02 10:30:17.340,4.763,94.96,69.8,5.54,Mw,USGS,5.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
1993-10-02 23:04:46.490,25.147,96.326,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,NE_India,pre2010_sparse,True
1993-10-11 09:13:01.810,24.795,63.266,24.0,4.94,Mw,USGS,4.6,mb,True,False,True,False,Makran,pre2010_sparse,True
1993-10-18 13:57:14.620,22.133,62.861,10.0,5.45,Mw,USGS,5.2,mb,True,True,False,False,Makran,pre2010_sparse,True
1993-10-19 15:31:37.970,38.791,73.242,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-10-20 16:15:58.410,28.719,82.198,15.0,5.35,Mw,ISC-GEM,5.35,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1993-10-22 01:14:28.860,17.438,73.965,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Peninsular_Shield,pre2010_sparse,True
1993-10-26 11:38:21.960,38.477,98.655,8.1,6.05,Mw,USGS,5.9,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-10-26 20:25:03.850,37.225,70.192,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-10-29 23:45:07.340,17.369,77.468,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Peninsular_Shield,pre2010_sparse,True
1993-10-30 23:05:53.010,30.405,67.651,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-11-07 08:29:51.010,34.494,70.671,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-11-14 13:20:37.670,30.658,80.356,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-11-16 15:52:48.520,30.798,67.219,26.5,5.6,Mw,USGS,5.6,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1993-11-19 03:18:13.210,28.356,66.162,12.5,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-11-22 00:27:06.820,28.2,82.863,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-11-26 03:58:27.420,13.552,93.669,67.1,5.11,Mw,USGS,4.8,mb,True,False,True,False,Andaman_Nicobar,standard,True
1993-11-27 09:59:57.190,14.341,96.393,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Andaman_Nicobar,standard,True
1993-11-30 11:27:10.520,11.136,95.185,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-11-30 20:37:12.800,39.263,75.533,18.2,5.6,Mw,USGS,5.6,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1993-12-02 22:04:38.490,24.868,95.794,33.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-12-06 12:50:19.290,37.737,72.332,33.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-12-06 20:54:45.430,6.818,78.301,10.0,5.45,Mw,USGS,5.2,mb,True,True,False,False,Peninsular_Shield,pre2010_sparse,True
1993-12-12 12:54:40.660,32.299,87.068,15.0,5.15,Mw,ISC-GEM,5.15,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1993-12-12 23:34:18.050,27.263,92.076,33.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-12-13 03:59:32.620,37.165,71.39,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-12-14 02:27:44.390,28.489,86.844,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-12-17 00:37:25.690,5.311,61.523,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Makran,pre2010_sparse,True
1993-12-19 11:45:30.730,25.21,62.603,24.4,5.36,Mw,USGS,5.1,mb,True,False,False,False,Makran,pre2010_sparse,True
1993-12-20 19:45:38.950,36.33,71.086,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-12-21 23:05:38.280,8.727,94.363,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-12-25 15:33:35.570,37.467,68.253,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-12-26 08:45:48.660,38.628,68.926,18.5,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-12-29 18:06:00.400,27.069,66.464,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-12-31 08:54:00.410,29.332,95.291,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-01-05 06:15:54.260,27.012,96.584,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-01-06 02:29:22.020,37.11,72.005,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-01-07 09:25:46.570,34.761,71.211,37.4,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1994-01-08 02:03:51.270,37.979,71.188,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-01-09 21:55:47.640,35.945,69.483,11.6,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1994-01-11 00:51:56.380,25.231,97.203,9.9,6.1,Mw,USGS,6.1,mw,False,False,False,False,NE_India,pre2010_sparse,True
1994-01-17 23:01:24.960,38.611,74.217,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-01-20 23:30:41.800,25.17,93.513,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,NE_India,pre2010_sparse,True
1994-01-23 01:58:39.780,30.003,95.753,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-01-27 04:37:14.440,33.409,92.223,33.0,5.29,Mw,USGS,4.8,ms,True,True,False,False,Himalaya_HinduKush,standard,True
1994-01-30 22:00:26.370,35.667,67.686,33.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-01-31 08:38:46.940,29.552,81.79,35.2,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1994-02-01 09:30:55.180,17.228,73.523,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Peninsular_Shield,pre2010_sparse,True
1994-02-14 10:40:25.360,38.833,75.423,15.0,5.22,Mw,ISC-GEM,5.22,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1994-02-24 00:11:12.320,30.775,60.495,9.6,6.3,Mw,USGS,6.3,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1994-02-26 13:35:13.820,39.966,75.074,10.0,4.95,Mw,USGS,4.3,ms,True,True,True,False,Himalaya_HinduKush,standard,True
1994-03-02 23:22:08.630,3.504,63.809,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Makran,pre2010_sparse,True
1994-03-11 06:23:30.660,22.166,93.111,34.1,4.94,Mw,USGS,4.6,mb,True,False,True,False,NE_India,pre2010_sparse,True
1994-03-15 23:10:22.950,5.178,94.152,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-03-21 06:13:33.800,11.592,95.027,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-03-24 13:51:31.430,26.371,91.27,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-03-27 14:31:06.990,24.541,96.025,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,NE_India,pre2010_sparse,True
1994-03-28 15:43:59.340,10.644,91.595,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Peninsular_Shield,pre2010_sparse,True
1994-03-29 00:25:59.280,30.612,79.502,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-03-29 11:20:41.500,30.695,70.385,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-03-30 16:39:24.360,36.254,72.973,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-03-31 09:28:46.770,5.454,94.673,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-04-04 15:28:33.560,36.194,66.826,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-04-06 07:03:26.890,26.118,96.903,13.7,5.84,Mw,ISC-GEM,5.84,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1994-04-10 10:11:23.130,10.196,94.291,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-04-15 09:44:18.780,34.566,74.072,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-04-15 14:28:48.780,25.927,90.488,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,NE_India,pre2010_sparse,True
1994-04-27 15:31:30.270,33.24,90.476,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-05-01 12:00:35.760,36.901,67.163,18.5,6.1,Mw,USGS,6.1,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
1994-05-01 21:17:20.140,39.152,71.642,15.0,5.16,Mw,ISC-GEM,5.16,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1994-05-05 10:43:03.240,24.774,94.397,67.2,5.21,Mw,ISC-GEM,5.21,Mw,False,False,False,False,NE_India,pre2010_sparse,True
1994-05-06 17:52:39.610,26.382,93.609,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-05-10 05:29:54.130,29.234,83.936,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-05-11 21:05:45.710,37.97,68.926,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-05-12 08:03:12.690,30.046,67.812,17.1,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1994-05-13 09:19:53.250,32.493,75.53,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-05-17 09:02:55.680,25.474,94.987,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,NE_India,pre2010_sparse,True
1994-05-20 10:13:53.050,30.115,95.004,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-05-21 23:15:13.920,8.607,93.635,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-05-25 07:38:53.710,27.65,87.792,47.9,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1994-05-25 11:15:15.880,35.56,71.344,33.0,5.02,Mw,USGS,4.4,ms,True,True,True,False,Himalaya_HinduKush,standard,True
1994-05-25 18:42:19.360,7.646,94.279,24.6,5.9,Mw,USGS,5.9,mw,False,False,False,False,Andaman_Nicobar,standard,True
1994-05-25 19:39:32.920,10.599,94.931,41.7,5.11,Mw,USGS,4.8,mb,True,False,True,False,Andaman_Nicobar,standard,True
1994-05-25 21:14:52.640,5.589,61.186,10.0,5.55,Mw,USGS,5.2,ms,True,True,False,False,Makran,pre2010_sparse,True
1994-05-26 03:46:27.770,39.805,69.833,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-05-26 05:53:19.590,8.506,61.469,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,pre2010_sparse,True
1994-05-28 21:53:44.580,6.841,94.051,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-05-29 14:11:50.960,20.556,94.16,35.6,6.5,Mw,USGS,6.5,mw,False,False,False,False,NE_India,pre2010_sparse,True
1994-06-01 02:15:21.410,22.916,92.868,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1994-06-01 07:16:21.630,36.819,69.6,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-06-03 19:53:05.000,36.042,68.539,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-06-03 22:40:21.230,28.736,70.07,33.0,6.05,Mw,USGS,5.9,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-06-04 11:29:58.880,37.657,71.149,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-06-06 08:02:38.030,36.333,71.413,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-06-06 11:16:52.860,36.349,78.468,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-06-09 22:53:03.730,24.375,92.282,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1994-06-10 03:00:44.380,38.765,70.575,11.5,5.55,Mw,ISC-GEM,5.55,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1994-06-13 14:16:49.140,4.098,94.857,33.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Andaman_Nicobar,standard,True
1994-06-14 08:51:02.190,23.147,64.348,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Makran,pre2010_sparse,True
1994-06-24 17:11:46.480,39.572,74.229,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-06-25 04:18:20.940,28.345,94.673,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-06-25 08:32:42.830,27.603,85.891,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1994-06-25 10:44:16.740,39.386,72.707,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-06-29 18:22:33.580,32.567,93.673,9.5,5.9,Mw,USGS,5.9,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1994-07-02 20:45:32.010,36.714,68.707,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-07-04 04:09:03.840,4.923,94.425,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1994-07-06 12:19:25.780,37.024,71.645,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-07-17 17:40:48.300,29.149,81.371,29.2,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1994-07-17 22:11:46.480,37.948,71.976,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1994-07-23 20:57:59.060,31.068,86.549,15.9,5.4,Mw,USGS,5.4,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1994-07-24 23:39:06.650,25.018,92.641,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,NE_India,pre2010_sparse,True
