# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1991-03-25 15:24:19.33 ,   -2.911 ,  127.985 ,    7.1 ,    4.1 ,  65.6 , B ,   29.9 ,   5.3 , A , 5.65 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     339566
 1991-03-25 18:02:45.13 ,   39.942 ,  113.902 ,    3.6 ,    3.3 ,  42.6 , A ,   15.0 ,   3.6 , A , 5.41 , 0.10 , A , d ,  1.62 , 17 ,    gcmt  , -0.64 ,  0.20 , -0.34 ,  0.33 ,  1.37 ,  0.98 ,   15.0 ,   83.0 ,  172.0 ,  106.0 ,   82.0 ,    7.0 , BDC    ,     339575
 1991-03-26 03:58:25.84 ,   21.834 ,  121.786 ,    4.1 ,    3.6 ,  79.8 , A ,   18.0 ,   3.6 , A , 6.26 , 0.10 , A , d ,  3.03 , 18 ,    gcmt  , -1.83 ,  0.62 , -0.29 ,  0.70 , -2.08 ,  2.12 ,  157.0 ,   73.0 ,   -8.0 ,  249.0 ,   83.0 , -162.0 , BDC    ,     339619
 1991-03-26 06:19:31.42 ,   21.712 ,  121.786 ,    4.3 ,    3.9 , 121.5 , A ,   23.7 ,   5.0 , A , 5.48 , 0.10 , A , d ,  2.01 , 17 ,    gcmt  , -1.14 ,  0.00 ,  0.50 ,  0.00 , -1.80 ,  0.65 ,  257.0 ,   90.0 , -180.0 ,  347.0 ,   90.0 ,    0.0 , BDC    ,     339638
 1991-03-26 10:24:27.30 ,   21.861 ,  121.703 ,    4.3 ,    3.6 , 105.9 , A ,   21.2 ,   3.8 , A , 5.37 , 0.10 , A , d ,  1.45 , 17 ,    gcmt  ,  0.10 ,  0.44 , -1.02 , -0.82 ,  0.56 ,  0.91 ,   91.0 ,   65.0 ,  -61.0 ,  219.0 ,   38.0 , -136.0 , BDC    ,     339665
 1991-03-26 12:34:57.88 ,   19.658 ,  -70.392 ,    5.5 ,    4.8 ,  95.6 , A ,   17.0 ,   3.4 , A , 5.80 , 0.10 , A , d ,  6.20 , 17 ,    gcmt  , -2.70 ,  0.64 , -0.60 , -0.17 ,  5.37 ,  3.30 ,  104.0 ,   84.0 ,   -4.0 ,  195.0 ,   86.0 , -174.0 , BDC    ,     339684
 1991-03-26 19:00:22.78 ,   -5.452 ,  146.782 ,    6.5 ,    4.9 ,  67.5 , A ,  253.4 ,   6.0 , A , 5.37 , 0.10 , A , d , 14.19 , 16 ,    gcmt  , -0.30 , -8.14 ,  7.91 ,  7.57 ,  4.22 , -7.60 ,  133.0 ,   72.0 ,  104.0 ,  274.0 ,   23.0 ,   54.0 , BDC    ,     339727
 1991-03-28 07:22:36.96 ,  -18.244 ,  168.193 ,    7.5 ,    5.5 ,  88.8 , A ,   33.6 ,   3.8 , A , 5.78 , 0.10 , A , d ,  5.72 , 17 ,    gcmt  , -3.00 , -4.14 ,  3.02 ,  2.46 ,  0.68 , -0.02 ,    2.0 ,   18.0 ,  118.0 ,  152.0 ,   74.0 ,   81.0 , BDC    ,     339883
 1991-03-28 18:32:20.00 ,   37.088 ,   71.320 ,    5.4 ,    4.4 ,  27.9 , A ,   48.3 ,  14.0 , C , 5.14 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     339930
 1991-03-29 09:06:09.37 ,    5.204 ,   32.583 ,    8.3 ,    5.6 , 109.2 , A ,   15.8 ,   3.7 , A , 5.41 , 0.10 , A , d ,  1.58 , 17 ,    gcmt  ,  0.53 ,  0.20 , -0.87 ,  1.43 , -0.23 ,  0.34 ,  130.0 ,   15.0 ,  -51.0 ,  270.0 ,   78.0 , -100.0 , BDC    ,     339985
 1991-03-29 20:13:48.58 ,   -4.022 ,  -80.878 ,   10.7 ,    7.2 ,  70.1 , A ,   30.0 ,   7.0 , C , 5.56 , 0.10 , A , d ,  2.68 , 17 ,    gcmt  , -1.40 , -2.15 ,  1.00 ,  0.53 , -0.84 ,  0.40 ,   55.0 ,   27.0 ,  151.0 ,  171.0 ,   77.0 ,   66.0 , BDC    ,     340034
 1991-03-30 07:37:53.04 ,  -16.215 , -174.660 ,   15.6 ,    8.7 , 163.6 , B ,   14.8 ,   3.7 , A , 5.48 , 0.10 , A , d ,  2.02 , 17 ,    gcmt  ,  1.09 ,  0.79 , -0.01 ,  0.06 , -1.51 , -1.08 ,   18.0 ,   86.0 ,   22.0 ,  287.0 ,   68.0 ,  176.0 , BDC    ,     340076
 1991-03-30 12:58:37.41 ,   70.995 ,   -7.450 ,    6.2 ,    5.8 , 167.0 , A ,   15.0 ,   3.9 , A , 5.12 , 0.10 , A , d ,  6.02 , 16 ,    gcmt  , -3.81 ,  0.00 , -0.74 ,  0.00 ,  4.32 ,  4.56 ,  202.0 ,   90.0 , -180.0 ,  292.0 ,   90.0 ,    0.0 , BDC    ,     340095
 1991-03-31 22:39:10.10 ,  -16.553 , -172.769 ,   13.2 ,    9.7 , 131.3 , A ,   15.0 ,   6.8 , A , 5.39 , 0.10 , A , d ,  1.51 , 17 ,    gcmt  , -0.88 ,  1.15 ,  0.83 ,  0.33 , -0.34 ,  0.06 ,   16.0 ,   71.0 ,   89.0 ,  199.0 ,   19.0 ,   93.0 , BDC    ,     340238
 1991-04-01 01:59:03.70 ,  -16.537 , -172.468 ,   10.2 ,    8.3 , 168.6 , A ,   17.8 ,   4.8 , A , 5.48 , 0.10 , A , d ,  2.07 , 17 ,    gcmt  , -1.00 ,  1.58 ,  1.04 ,  0.71 , -0.52 , -0.04 ,   24.0 ,   73.0 ,   90.0 ,  203.0 ,   17.0 ,   89.0 , BDC    ,     334013
 1991-04-01 03:53:06.18 ,   15.769 ,   95.703 ,    5.0 ,    4.0 ,  14.6 , A ,   10.7 ,   3.6 , A , 5.95 , 0.10 , A , d , 10.48 , 17 ,    gcmt  , -5.51 , -0.29 ,  1.70 ,  0.57 ,  9.37 ,  3.82 ,   13.0 ,   87.0 , -180.0 ,  283.0 ,   90.0 ,   -3.0 , BDC    ,     334025
 1991-04-01 05:04:00.87 ,   22.443 , -107.073 ,   17.5 ,    8.9 ,  49.9 , B ,   15.0 ,  25.0 , C , 5.62 , 0.10 , A , d ,  3.27 , 17 ,    gcmt  ,  0.92 ,  0.39 ,  0.43 ,  3.11 ,  0.06 , -1.36 ,   81.0 ,   82.0 ,   83.0 ,  303.0 ,   10.0 ,  132.0 , BDC    ,     334030
 1991-04-01 05:25:27.01 ,   -4.806 ,  152.125 ,    6.6 ,    5.2 ,  64.8 , A ,   75.0 ,   5.4 , A , 5.76 , 0.10 , A , d ,  5.32 , 17 ,    gcmt  , -3.04 ,  3.74 ,  2.66 ,  2.14 , -1.36 ,  0.38 ,   29.0 ,   73.0 ,   98.0 ,  185.0 ,   19.0 ,   67.0 , BDC    ,     334032
 1991-04-01 05:45:22.33 ,   15.824 ,   95.646 ,    5.8 ,    4.4 ,  34.4 , A ,   10.6 ,   3.7 , A , 5.79 , 0.27 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334035
 1991-04-01 07:34:47.78 ,   16.165 ,  -98.336 ,    7.3 ,    4.6 ,  34.2 , B ,   20.3 ,   3.6 , A , 5.80 , 0.10 , A , d ,  6.25 , 17 ,    gcmt  ,  1.55 ,  2.38 ,  3.93 , -1.66 , -2.59 , -5.49 ,   40.0 ,   51.0 ,   40.0 ,  283.0 ,   60.0 ,  134.0 , BDC    ,     334040
 1991-04-01 09:01:29.97 ,   16.123 ,  -98.258 ,    9.4 ,    5.5 ,  35.7 , B ,   25.0 ,   7.7 , C , 5.39 , 0.10 , A , d ,  1.55 , 17 ,    gcmt  ,  0.24 ,  0.28 ,  1.22 , -0.56 , -0.45 , -1.46 ,   55.0 ,   39.0 ,   58.0 ,  275.0 ,   58.0 ,  114.0 , BDC    ,     334047
 1991-04-01 16:54:28.82 ,   -6.029 ,  147.766 ,    6.3 ,    6.1 , 166.9 , A ,   60.5 ,   5.3 , A , 5.55 , 0.10 , A , d ,  2.61 , 17 ,    gcmt  ,  1.05 ,  0.33 , -0.28 ,  0.79 ,  2.30 , -0.78 ,   79.0 ,   90.0 ,   19.0 ,  349.0 ,   71.0 ,  180.0 , BDC    ,     334082
 1991-04-02 06:21:35.20 ,  -30.849 , -177.795 ,   13.6 ,    7.8 , 121.2 , B ,   34.3 ,   4.5 , A , 5.31 , 0.10 , A , d , 11.65 , 16 ,    gcmt  , -6.47 ,  2.19 , -0.03 , -9.10 ,  3.42 ,  6.51 ,  206.0 ,   38.0 ,  179.0 ,  296.0 ,   90.0 ,   52.0 , BDC    ,     334129
 1991-04-02 18:00:15.46 ,   39.446 ,   80.568 ,    5.4 ,    4.7 ,  36.0 , A ,   15.0 ,   3.4 , A , 5.40 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334179
 1991-04-03 02:59:24.44 ,   -1.991 ,  135.531 ,   13.4 ,    6.9 ,  75.6 , B ,   25.6 ,   3.9 , A , 5.20 , 0.10 , A , d ,  8.08 , 16 ,    gcmt  , -1.24 , -3.34 , -0.91 ,  5.59 ,  4.80 ,  2.16 ,   18.0 ,   41.0 , -171.0 ,  282.0 ,   84.0 ,  -49.0 , BDC    ,     334215
 1991-04-04 03:22:59.47 ,    7.020 ,  -78.070 ,    5.5 ,    4.3 ,  63.4 , A ,   33.0 ,   4.0 , A , 6.14 , 0.10 , A , d ,  2.02 , 18 ,    gcmt  , -0.07 , -0.47 ,  1.28 ,  1.11 ,  1.17 , -1.21 ,  113.0 ,   64.0 ,   80.0 ,  316.0 ,   28.0 ,  110.0 , BDC    ,     334319
 1991-04-04 15:10:10.82 ,  -55.624 , -124.415 ,   13.6 ,   11.2 ,   0.9 , A ,   10.0 ,  25.0 , C , 5.50 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334371
 1991-04-04 15:23:21.95 ,   -6.097 ,  -77.105 ,    6.6 ,    4.5 ,  73.7 , A ,   22.1 ,   4.5 , A , 6.38 , 0.10 , A , d ,  4.54 , 18 ,    gcmt  , -3.13 ,  3.53 ,  2.51 ,  0.39 ,  0.03 ,  0.62 ,    5.0 ,   71.0 ,   95.0 ,  171.0 ,   20.0 ,   77.0 , BDC    ,     334372
 1991-04-04 16:08:20.44 ,   -5.968 ,  -76.983 ,   13.5 ,    7.2 ,  78.6 , B ,   28.7 ,  15.0 , C , 5.37 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334378
 1991-04-05 04:19:51.20 ,   -6.023 ,  -77.104 ,    7.0 ,    4.9 ,  84.3 , A ,   22.3 ,   3.8 , A , 6.92 , 0.10 , A , d ,  2.95 , 19 ,    gcmt  , -2.53 ,  1.17 ,  2.70 , -0.68 ,  0.24 , -0.17 ,  183.0 ,   33.0 ,  106.0 ,  344.0 ,   58.0 ,   80.0 , BDC    ,     334433
 1991-04-05 05:01:11.83 ,   -5.825 ,  -77.448 ,   14.0 ,    9.2 ,  76.1 , B ,   23.8 ,   4.6 , A , 5.61 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334437
 1991-04-05 05:29:53.49 ,   -5.976 ,  -77.232 ,   23.3 ,    9.5 ,  66.5 , B ,   30.0 ,  15.0 , C , 5.28 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334441
 1991-04-05 05:38:17.34 ,   29.086 ,   51.320 ,    6.6 ,    5.4 , 130.6 , A ,   15.0 ,  10.3 , C , 5.28 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334442
 1991-04-05 09:15:27.80 ,   29.050 ,   51.399 ,    6.5 ,    4.5 , 138.7 , A ,   15.0 ,   3.6 , A , 5.35 , 0.23 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334462
 1991-04-05 15:50:49.04 ,  -14.181 ,  -75.397 ,    7.1 ,    4.7 ,  62.6 , B ,   51.3 ,   4.9 , A , 6.26 , 0.10 , A , d ,  3.00 , 18 ,    gcmt  ,  1.15 ,  1.38 , -0.75 , -2.35 , -0.73 , -0.40 ,   13.0 ,   21.0 ,  -22.0 ,  123.0 ,   82.0 , -110.0 , BDC    ,     334496
 1991-04-05 17:13:56.84 ,   -6.077 ,  -77.035 ,   12.7 ,    6.6 ,  77.1 , B ,   25.0 ,  15.0 , C , 5.49 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334503
 1991-04-05 18:34:56.19 ,  -54.263 , -132.461 ,   12.6 ,   10.5 , 160.8 , A ,   15.0 ,  25.0 , C , 5.81 , 0.10 , A , d ,  6.35 , 17 ,    gcmt  , -4.25 ,  0.73 ,  0.71 ,  0.12 ,  4.96 ,  3.55 ,  109.0 ,   83.0 ,    0.0 ,  199.0 ,   90.0 , -173.0 , BDC    ,     334510
 1991-04-06 04:48:47.24 ,  -24.080 , -179.964 ,    6.9 ,    6.2 ,  74.5 , A ,  536.5 ,   7.9 , A , 5.47 , 0.10 , A , d ,  2.00 , 17 ,    gcmt  , -1.06 , -1.75 ,  0.75 ,  0.01 , -0.34 ,  0.31 ,   36.0 ,   17.0 ,  125.0 ,  180.0 ,   76.0 ,   80.0 , BDC    ,     334552
 1991-04-06 14:21:46.48 ,   -6.038 ,  -77.151 ,   13.1 ,    6.7 ,  74.8 , B ,   20.0 ,  15.0 , C , 5.36 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334598
 1991-04-06 14:34:24.47 ,  -14.931 , -175.554 ,    6.6 ,    6.1 , 146.4 , A ,   22.1 ,   3.6 , A , 6.64 , 0.10 , A , d , 11.11 , 18 ,    gcmt  , -6.76 , -4.04 ,  0.18 ,  0.57 ,  7.97 ,  6.58 ,   21.0 ,   82.0 , -162.0 ,  289.0 ,   72.0 ,   -8.0 , BDC    ,     334600
 1991-04-07 09:39:39.55 ,   16.253 ,  -97.549 ,    7.6 ,    5.9 ,  26.2 , A ,   40.8 ,   5.5 , A , 5.10 , 0.10 , A , d ,  5.47 , 16 ,    gcmt  ,  2.21 , -2.31 ,  3.13 , -0.31 , -1.80 , -5.34 ,  111.0 ,   53.0 ,  145.0 ,  224.0 ,   63.0 ,   43.0 , BDC    ,     334682
 1991-04-07 18:55:20.68 ,   -3.011 ,  130.477 ,    6.3 ,    4.2 ,  67.7 , A ,   23.6 ,   3.8 , A , 5.90 , 0.10 , A , d ,  8.72 , 17 ,    gcmt  , -1.04 ,  6.18 ,  4.07 , -4.22 ,  2.59 , -3.02 ,  105.0 ,   18.0 ,   53.0 ,  323.0 ,   75.0 ,  101.0 , BDC    ,     334725
 1991-04-07 23:16:29.63 ,   -5.924 ,  -77.041 ,   19.4 ,    9.2 ,  62.5 , B ,   35.9 ,  15.0 , C , 5.25 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     334748
 1991-04-08 01:25:32.62 ,    4.141 ,  127.858 ,    8.8 ,    5.2 ,  74.2 , B ,   61.8 ,   6.1 , A , 5.10 , 0.10 , A , d ,  5.68 , 16 ,    gcmt  , -5.68 , -1.12 ,  5.02 ,  1.41 , -0.24 ,  0.67 ,   19.0 ,   42.0 ,  115.0 ,  167.0 ,   53.0 ,   69.0 , BDC    ,     334752
