date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
2016-09-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.2525,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.2023,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.152,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.1018,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.0516,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.0013,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.9511,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.9008,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.8506,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.8004,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.7501,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.6999,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.6496,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.5994,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.5492,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,25.4989,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.4487,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-28,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.3984,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-29,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.3482,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-30,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.298,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.2477,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.1975,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.1472,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.097,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,25.0467,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.9965,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.9463,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-10-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.896,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.8458,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.7955,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.7453,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.6951,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.6448,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.5946,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,1,1,0,5.54,5.54,28.233333333333334,12.283241971618622,1.0,180.0,0.0,0.001,0.001,1.0,24.5443,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.4941,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.4439,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.3936,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.3434,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.2931,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.2429,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.1927,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.1424,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.0922,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,24.0419,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-10-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.9917,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.9414,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-28,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.8912,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-29,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.841,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-30,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.7907,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-10-31,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.7405,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-11-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.6902,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-11-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.64,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-11-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.5898,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-11-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.5395,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-11-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.4893,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-11-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.439,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,1,0,False
2016-11-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.3888,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,1,0,False
2016-11-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.3386,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,1,0,False
2016-11-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.2883,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,1,0,False
2016-11-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.2381,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,1,0,False
2016-11-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,0,0,0,0.0,0.0,28.233333333333334,12.283241971618622,1.0,180.0,0.0,1.0,1.0,1.0,23.1878,-4.5217,0.0,0.0,0.0,365.0,999.0,Andaman_Nicobar,,1,1,1,0,True
